Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_933,933,CBY8J53,GREEN,,713306846.0,134838301.0,,,,560,,,100,CRITICAL,3,False,True,True,False
SYS_MISSING_ROW_934,934,CFPN8NL,,,28093139.0,454444330.0,,565240039.0,,,,2020-01-04,100,CRITICAL,7,True,True,False,True
SYS_MISSING_ROW_935,935,C69G294,GREEN,,,,,77072092.0,369055320.0,-216,,2020-03-06,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_936,936,CD555G2,,UNIT935,762173125.0,16616771.0,,890503241.0,310732080.0,,,2020-12-04,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_937,937,CSM138G,,UNIT936,734702390.0,19761990.0,490232904.0,,683573840.0,,,2021-01-08,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_938,938,,GREEN,,12091132.0,,601198121.0,12665501.0,,2080,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_939,939,C3ZZ0JW,GREEN,,635853226.0,7624087.0,629067025.0,,13292794.0,,,2021-02-25,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_940,940,CACFYRU,GREEN,UNIT939,704662224.0,4897972.0,,567484322.0,445026024.0,2564,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_941,941,CYKLX3J,GREEN,,762702018.0,5358629.0,,110596680.0,300638250.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_942,942,CJXGK03,,,1120174.0,23018387.0,211668573.0,,452968450.0,,,2020-04-10,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_943,943,C97UMD3,GREEN,UNIT942,,24051965.0,,,,,,2021-02-07,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_944,944,CWAG91K,GREEN,,706565.0,6519243.0,123978798.0,,,1157,2020-11-24,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_945,945,CD3YU9J,GREEN,,29641578.0,23546349.0,460933118.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_946,946,C18VPYA,GREEN,,989316163.0,11527591.0,,87652092.0,,1436,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_947,947,C9JN2BE,GREEN,,649899471.0,,,,,,,2020-04-09,85,CRITICAL,3,False,False,False,False
TXN884,948,C5E0Q3P,GREEN,UNIT947,,18592029.0,762556754.0,,,1350,,,25,MEDIUM,1,False,False,False,False
SYS_MISSING_ROW_949,949,CQC0JDB,,,840776361.0,2821932.0,,,491009200.0,2286,,2019-08-09,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_950,950,,GREEN,,869276217.0,6703926.0,900371342.0,,473158506.0,721,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_951,951,C3H3CM1,,,,22008742.0,274417262.0,,,,2020-11-24,2020-10-30,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_952,952,C7DCRSV,,UNIT951,275400624.0,2011018.0,912527949.0,190557573.0,,,,2020-08-27,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_953,953,C3B5L30,GREEN,,132348737.0,18598019.0,,16392629.0,,1338,2020-10-28,2020-04-29,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_954,954,,GREEN,,,,,,746154120.0,,,2020-08-22,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_955,955,C2RK3BQ,GREEN,UNIT954,,,853457341.0,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_956,956,C3UYSBV,GREEN,UNIT955,,11835673.0,,,733381003.0,595,2020-10-22,2020-01-06,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_957,957,CWM9DRA,GREEN,,,,,743730154.0,,,,,85,CRITICAL,3,False,False,False,False
TXN1340,958,CGMXY3B,GREEN,,550174516.0,12222628.0,456898527.0,334537641.0,,3253,,,100,CRITICAL,2,False,False,True,False
TXN779,959,CPM7NKD,GREEN,UNIT958,22009255.0,2502873.0,,220682532.0,,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_960,960,CB95EQ1,GREEN,UNIT959,337077740.0,16105916.0,202767334.0,,,313,,2020-01-12,100,CRITICAL,3,False,False,True,False
TXN204,961,,GREEN,UNIT960,,116522243.0,84863299.0,,,779,,,85,CRITICAL,1,False,True,True,False
SYS_MISSING_ROW_962,962,CCZTGC1,,,375193862.0,6258112.0,,549805905.0,367147155.0,,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_963,963,C74BTWH,,UNIT962,,23151367.0,,7006718.0,415784813.0,,,2019-07-21,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_964,964,,GREEN,UNIT963,296230333.0,,,,,,2020-12-21,2020-10-22,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_965,965,CNT31U0,GREEN,,604805983.0,-937227.0,,,,,,2020-12-01,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_966,966,CX2ZJSU,GREEN,,,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_967,967,CMFL4UN,GREEN,UNIT966,30156855.0,,,245518117.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_968,968,,GREEN,,,23960652.0,,,290417714.0,3509,,2020-12-08,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_969,969,CEREM8V,GREEN,UNIT968,,,553667743.0,,207665583.0,735,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_970,970,CTVHRKB,,,295704988.0,2965976.0,,,112882454.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_971,971,CZ0WX23,,UNIT970,440751597.0,22419464.0,,,,2247,,2020-09-21,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_972,972,CJ7BTL8,GREEN,,375878412.0,,,352657243.0,522012413.0,2843,2020-09-20,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_973,973,CVMWXM7,GREEN,,,,,,,627,2021-05-04,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_974,974,,GREEN,UNIT973,320211334.0,9086582.0,,799381019.0,,881,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_975,975,C5XRYU7,,UNIT974,293808561.0,-13805.0,,,871273809.0,,,2020-10-23,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_976,976,CX71D3P,GREEN,,598319366.0,4562219.0,,,,484,,2020-09-10,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_977,977,,,,,,516343397.0,,,,2021-01-16,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_978,978,,,,472918156.0,,,,680249380.0,,,,100,CRITICAL,5,False,False,False,False
TXN1343,979,CA27M1S,GREEN,UNIT978,133426897.0,196568.0,949182547.0,,,,,,65,HIGH,1,False,False,True,False
TXN1326,980,CLC31WW,GREEN,,259264617.0,,876116450.0,18519950.0,,,2020-06-26,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_981,981,CWFLM69,GREEN,UNIT980,415394252.0,,,,,,2020-08-11,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_982,982,CW0D230,GREEN,UNIT981,808374804.0,18813975.0,,,,1629,2020-07-27,2020-02-06,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_983,983,CD8XCE7,GREEN,UNIT982,231173128.0,23315782.0,,,555809351.0,1022,,2019-12-08,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_984,984,C0B7YZ8,GREEN,,,4212058.0,,642356595.0,,996,2021-03-15,2020-08-12,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_985,985,C3ULKSY,GREEN,UNIT984,363592001.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_986,986,CFDB6CL,,,13568898.0,22162689.0,51510300.0,,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_987,987,CF5N4HV,GREEN,,736848661.0,,,,257084369.0,84,,2020-03-11,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_988,988,CZL6GJD,GREEN,UNIT987,107856947.0,,,308486958.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_989,989,C818KWP,,UNIT988,457724420.0,,196845988.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_990,990,CDX4DBH,,,34043706.0,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_991,991,,GREEN,UNIT990,203840387.0,,659284463.0,,494189065.0,999,,2020-04-27,100,CRITICAL,3,False,False,True,False
TXN1261,992,CJSHZW7,GREEN,,,19978250.0,,,861944802.0,,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_993,993,CY7YQMT,GREEN,UNIT992,489075525.0,23958403.0,,,,3425,,2020-04-27,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_994,994,CKPCBY4,GREEN,,987985435.0,16156978.0,,531814280.0,,,2021-03-25,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_995,995,CHSKAY1,,UNIT994,615133466.0,,,951122403.0,118396076.0,,2021-05-23,2020-12-08,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_996,996,C37Z19L,GREEN,,355549652.0,15501685.0,,73656026.0,,1887,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_997,997,C0QCT18,GREEN,,-625550.0,11611540.0,847180905.0,12888347.0,,2725,2020-10-31,,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_998,998,CXECTXB,GREEN,,32971626.0,,-350851816.0,650090173.0,289105266.0,,,2020-03-27,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_999,999,,GREEN,,23133958.0,,72608450.0,,663643487.0,,,2020-07-25,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1000,1000,,,,640200369.0,365932.0,,714395734.0,725922312.0,3063,2021-01-28,2020-02-15,100,CRITICAL,11,False,False,True,True
SYS_MISSING_ROW_1001,1001,CNG4S7U,,,953496480.0,2613942.0,,558659555.0,,1370,2020-07-17,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1002,1002,CEVPXWR,GREEN,,916491898.0,21432841.0,,144461088.0,,,2021-04-01,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1003,1003,CQFQ4PK,GREEN,,,4177240.0,,59045628.0,59708288.0,3475,,2019-12-27,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1004,1004,CZ9HGMK,,UNIT1003,403304149.0,,,722848786.0,,3259,,2021-01-31,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1005,1005,C56S203,,,,14410944.0,,,,690,2021-05-12,2020-11-21,100,CRITICAL,7,False,False,False,False
TXN251,1006,C85TTNG,GREEN,,689304586.0,,,,,1545,2020-06-20,2020-02-09,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1007,1007,CVHEHNM,,,335441310.0,19972165.0,,779500822.0,,115,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1008,1008,CELFAHP,,,4488789.0,9706280.0,,,,480,2020-06-17,2020-03-04,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_1009,1009,CJ3UQHS,GREEN,UNIT1008,33635315.0,,,,592081532.0,,2021-01-10,2020-07-12,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1010,1010,CBVJ8L5,GREEN,UNIT1009,976792790.0,,,,250168791.0,1306,2021-02-22,2020-10-01,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1011,1011,CHSU338,,UNIT1010,,7421586.0,26642338.0,576359432.0,,,2021-06-18,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1012,1012,CC3SDY0,GREEN,UNIT1011,,,584374544.0,,378835458.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1013,1013,C28WVCM,GREEN,,933076329.0,,180139493.0,509690903.0,312810686.0,-29,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1014,1014,C2NVC36,GREEN,,,,,753467561.0,433195637.0,3580,,2020-03-12,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_1015,1015,CZC77WJ,,UNIT1014,669021482.0,5349572.0,1138243899.0,164591132.0,,3642,2020-09-19,2019-12-13,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1016,1016,C84R54G,,UNIT1015,10799081.0,,922865776.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1017,1017,CM36XG1,GREEN,,793036612.0,12561285.0,,,,,,2020-05-29,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1018,1018,,GREEN,,16413761.0,624548.0,367265416.0,-217364.0,,,,2019-12-29,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1019,1019,CP3L83X,GREEN,,381784736.0,,,698699911.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1020,1020,CB7VRDG,,UNIT1019,968759856.0,15496686.0,,362495511.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1021,1021,,,,,,,,294377844.0,341,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1022,1022,CHDQ4JT,GREEN,,373081392.0,21365556.0,639351256.0,242608045.0,,128,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1023,1023,C4669QZ,GREEN,,,5828644.0,,485415898.0,,3161,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1024,1024,CH1874A,GREEN,UNIT1023,,-1988005.0,644183761.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1025,1025,,GREEN,,21514872.0,14486121.0,,,,676,2021-03-13,2020-07-05,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_1026,1026,C71HW7M,,,275518291.0,17871609.0,906279934.0,,,,,2020-04-30,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1027,1027,CN3SKZB,GREEN,,13446189.0,,514174904.0,,,3359,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1028,1028,C9QSWNL,,,,731329933.0,,,,931,,2020-02-16,100,CRITICAL,5,True,True,False,True
SYS_MISSING_ROW_1029,1029,,GREEN,UNIT1028,,17255159.0,466006865.0,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1030,1030,CXGN190,GREEN,UNIT1029,,,209541599.0,,330530139.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1031,1031,CAKG3FJ,,UNIT1030,383053415.0,7993149.0,208245614.0,,664783405.0,1468,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1032,1032,CFKJRM2,GREEN,UNIT1031,762423657.0,2658208.0,643802291.0,,,,,2020-05-14,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1033,1033,C376U0Q,,,299365910.0,1111655.0,261042201.0,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1034,1034,CQEPP34,GREEN,,56296641.0,,985593546.0,593028251.0,64489243.0,,2020-06-14,2020-05-14,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_1035,1035,C6R53AP,GREEN,,25874966.0,8259594.0,596700601.0,478582157.0,388394512.0,,2020-07-10,,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_1036,1036,CMDCUHW,GREEN,UNIT1035,187584537.0,-386149.0,,922738799.0,586265272.0,,2020-12-22,,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_1037,1037,CARQKUM,,,,495153640.0,805018277.0,,,,2020-06-23,2019-12-23,100,CRITICAL,5,True,True,False,True
SYS_MISSING_ROW_1038,1038,C80LGFB,,,51548207.0,,,152689613.0,,1944,,2020-09-25,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1039,1039,C5BDF6S,GREEN,,923296216.0,4711642.0,,,195842703.0,1381,,,100,CRITICAL,4,False,False,False,False
TXN201,1040,CY05KQ6,,,,,293533675.0,531178766.0,28893057.0,1111,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1041,1041,C3QGFQF,GREEN,,,16851990.0,,321237315.0,,1597,,2019-11-11,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1042,1042,C7ZULQB,,UNIT1041,23705312.0,6241234.0,,,,1677,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1043,1043,C4E16XA,GREEN,UNIT1042,,21135671.0,,517394799.0,,,,2020-07-23,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1044,1044,,GREEN,UNIT1043,617854886.0,,949238292.0,710073411.0,,,2021-05-29,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1045,1045,CJJHDW7,GREEN,,21554099.0,,,490500508.0,,59,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1046,1046,C2Z823H,GREEN,,229624185.0,,996686089.0,155033584.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1047,1047,CA4NJLF,GREEN,,,,,765867861.0,129749788.0,,2020-06-24,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1048,1048,C3VVKNQ,GREEN,,,,630453587.0,540566891.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1049,1049,CDLXA73,GREEN,,21868827.0,11620871.0,,,405762980.0,271,,2020-05-16,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1050,1050,,,,27289223.0,-274098.0,,,,1105,,2024-03-20,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1051,1051,CE9V5UF,GREEN,,,14775119.0,,19680044.0,,,,2019-07-13,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1052,1052,CU429DT,GREEN,,295319815.0,17876547.0,,,632887290.0,1086,2021-06-17,2020-09-26,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_1053,1053,CKHZGMY,,UNIT1052,14892155.0,14613439.0,,623550399.0,516560022.0,,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1054,1054,CMGG86B,,,13189108.0,5323810.0,648876693.0,,,,,,100,CRITICAL,4,False,False,False,False
TXN1211,1055,,GREEN,,,,,78448977.0,,,,2020-02-02,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1056,1056,,GREEN,UNIT1055,765087921.0,,,,92170099.0,72,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1057,1057,,GREEN,,120352861.0,,,,,,2020-09-08,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1058,1058,CDKF9KR,,,17088432.0,,237697295.0,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1059,1059,CFT1DXP,,,543780858.0,11750538.0,,165013503.0,153574724.0,,2021-05-25,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1060,1060,,,UNIT1059,-1121052.0,,742394485.0,,,2601,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1061,1061,CLDAS9F,,,,14593000.0,828732478.0,,,,,2021-01-13,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1062,1062,C8V32PU,GREEN,,538401953.0,,,,487411141.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1063,1063,C20QP47,GREEN,,674882058.0,,,1811128.0,347990904.0,,2020-11-05,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1064,1064,C11E8E5,,,775992870.0,221548.0,-16696511.0,,147854641.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1065,1065,CLN393Q,GREEN,,28223830.0,4806657.0,,,589033808.0,1304,,2020-06-19,100,CRITICAL,5,False,False,True,False
TXN266,1066,CL2JYZM,,UNIT1065,,23309659.0,564727125.0,,,,,2020-04-22,50,HIGH,2,False,False,False,False
TXN1246,1067,C6NAJ48,GREEN,,,,,199980147.0,894825643.0,832,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1068,1068,,GREEN,,448414839.0,,,,67833806.0,,,2020-10-27,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1069,1069,CFMJXH1,,UNIT1068,14906382.0,17359820.0,588857712.0,965905918.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1070,1070,CPKGFHS,,UNIT1069,,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1071,1071,CYS3LK1,GREEN,UNIT1070,,,745389137.0,82531395.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1072,1072,,GREEN,UNIT1071,688728896.0,11479499.0,888475578.0,,635968860.0,1828,,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_1073,1073,CN6EKBS,GREEN,,639937053.0,6592521.0,,645577695.0,,,,2020-07-19,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1074,1074,CY2H9JA,GREEN,UNIT1073,,22729125.0,,936363174.0,,-342,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1075,1075,C25Q0FB,,UNIT1074,,,757802222.0,,569314630.0,,2021-06-22,2020-08-17,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_1076,1076,CJZCC36,GREEN,,121388365.0,,668845170.0,3737730.0,,,,2020-01-30,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1077,1077,CW9WBBL,GREEN,,363612790.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1078,1078,C95J9SK,GREEN,,28139074.0,10959001.0,,,128386518.0,,,2020-07-29,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1079,1079,CSV2LBN,GREEN,,14847833.0,,,273858113.0,,,2020-06-05,2019-10-07,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1080,1080,CANHCA9,GREEN,UNIT1079,808970425.0,3948736.0,,,,,,2020-11-15,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1081,1081,CC87VX7,GREEN,UNIT1080,,,,,,,2021-03-26,2020-08-11,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1082,1082,CDQRTHC,GREEN,,370287810.0,15336295.0,419355582.0,,900014709.0,3554,,,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1083,1083,CC4KX56,,UNIT1082,112241126.0,,,,,-46,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1084,1084,CZYTRAY,GREEN,,855980009.0,22604446.0,,,,,,2020-02-09,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1085,1085,CRPAQY7,GREEN,,270374993.0,-327235.0,120031351.0,75087050.0,,771,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1086,1086,CARBZKR,GREEN,UNIT1085,,-1455282.0,467175664.0,,,35,,2020-03-31,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1087,1087,CN3Z49Y,GREEN,,,6540465.0,,47007515.0,,,2020-06-17,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1088,1088,CPH7K5J,GREEN,,329784176.0,10198190.0,516828476.0,,,,2021-03-12,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1089,1089,C6MEDMG,GREEN,,508625675.0,21725413.0,,,,,,2020-10-12,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1090,1090,CDUYV5X,GREEN,,,585924698.0,,,996293821.0,717,,2020-04-15,100,CRITICAL,4,True,True,True,True
SYS_MISSING_ROW_1091,1091,CXRGR0F,GREEN,,,,702244487.0,,,,,2021-04-20,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1092,1092,CP0T2SJ,,,,18193793.0,514770709.0,,,1174,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1093,1093,CVEDLB2,,,3115291.0,,995533188.0,,,,,2020-02-14,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1094,1094,C2AF8AP,GREEN,,,,979572741.0,,,1398,,,85,CRITICAL,3,False,False,False,False
TXN334,1095,CK264P8,GREEN,UNIT1094,414322176.0,4404472.0,445039046.0,,977380836.0,,,2020-02-29,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1096,1096,,,,,15621215.0,626805925.0,325801177.0,,,2020-07-14,2019-12-29,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1097,1097,CHER4BH,GREEN,,655832618.0,,,,47822453.0,,,2020-11-03,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1098,1098,CQCDFNY,,UNIT1097,5811892.0,17117166.0,,233163304.0,,2325,,2021-02-13,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1099,1099,C1FQ43N,GREEN,UNIT1098,615633019.0,2707299.0,,136748186.0,,735,,,100,CRITICAL,2,False,False,True,False
TXN242,1100,CTDSL12,,,513778153.0,-1370038.0,,,,2946,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1101,1101,,,,,,,,,,2020-05-15,2019-06-17,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1102,1102,CV035F8,,,17857163.0,19422343.0,755099293.0,,,241,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1103,1103,CK0KFR7,,,,6819648.0,573938010.0,,676991363.0,,,2020-01-18,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1104,1104,,GREEN,,,,,82782157.0,107267209.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1105,1105,CWS6C4V,GREEN,,875565430.0,,507430471.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1106,1106,CGZTXTK,GREEN,UNIT1105,,7625271.0,,,,,,2019-08-18,85,CRITICAL,3,False,False,False,False
TXN945,1107,CDS7QCL,GREEN,UNIT1106,676517223.0,250053152.0,372908646.0,,26273835.0,1910,2020-12-31,,100,CRITICAL,4,False,True,True,False
SYS_MISSING_ROW_1108,1108,CRCXHWX,GREEN,UNIT1107,871588328.0,,,904870448.0,,,,,85,CRITICAL,3,False,False,False,False
TXN112,1109,C2J957X,GREEN,,,,85770726.0,853278289.0,407411816.0,171,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1110,1110,C7US98M,GREEN,UNIT1109,415040288.0,128925574.0,,,945278519.0,,,,100,CRITICAL,4,False,True,True,False
SYS_MISSING_ROW_1111,1111,C49XEC8,GREEN,,,12450973.0,,118611121.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1112,1112,CZS7NKT,GREEN,UNIT1111,,,,,,1273,,,100,CRITICAL,3,False,False,True,False
TXN349,1113,CD8U9ZH,GREEN,UNIT1112,242460169.0,,34387183.0,,,,,,65,HIGH,1,False,False,True,False
SYS_MISSING_ROW_1114,1114,CNF258V,,,610262534.0,-2064435.0,,,,454,,2020-02-10,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1115,1115,CWYGL44,GREEN,UNIT1114,961330614.0,,984135959.0,6674366.0,,,2021-05-15,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_1116,1116,CAXRNEX,GREEN,,,18303974.0,364592441.0,,764085700.0,1290,,2019-08-06,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1117,1117,CTM41HB,,UNIT1116,251800536.0,9829368.0,,,,,,,85,CRITICAL,3,False,False,False,False
