transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,CDUKZ0D,ZENITH,UNIT486,,,721612995,,,,2021-03-01,
,,,UNIT599,,570313861,-516841337,,,152,2019-10-17,2018-11-28
,CH2BCFF,,UNIT163,,,,,29703605,,2020-02-17,2019-05-13
,CJMZTHG,SKYLINE,UNIT684,,830163926,263961601,,164588353,1164,,
,,NOVA,UNIT97,,698468,1000066930,,,1014,,2020-02-28
,,NOVA,UNIT97,,440650167,-378911785,673138635,,643,2021-01-15,2020-07-15
,,AQUA,UNIT640,,,269271139,927142657,160218,343,,2020-06-18
,,APEX,,,,36741631,722544115,,,,2022-02-03
,CCGXQAQ,,,,,-363456251,260337232,186381538,2874,,2019-02-25
,CPTY97X,NOVA,,74402899,490856,77695729,,,,2020-11-15,2020-04-21
,,ZENITH,UNIT563,,,,,203420408,,2020-08-16,
,,ZENITH,,,,,,167084299,,2020-08-18,2020-05-08
,CS3407L,GREEN,UNIT673,,283496809,54816817,,127003165,-111,,
,CQ8VVVM,SKYLINE,UNIT526,,103850901,151073032,,,2994,2021-05-14,2029-07-25
,,,,,,,,184260726,-113,2020-06-19,2019-11-20
,C14103B,AQUA,UNIT278,,331770500,207994304,740421078,100933156,1970,,
,,,UNIT621,,,239355348,,50869555,2697,2020-12-22,
,CFGTKW1,NOVA,,,906736125,-522756477,,,,2020-04-13,2019-07-02
,,NOVA,,,227908587,543308285,,4054422,,2021-02-22,2020-10-21
,CDVLY8Z,GREEN,UNIT190,,563428481,617488630,948693561,151218792,3632,2021-02-21,
,C6MYCTW,GREEN,,,19125152,,,56070045,695,,
,,AQUA,UNIT629,268900062,710968780,397753990,76386356,,2481,2020-06-02,2020-03-14
,,AQUA,UNIT704,,6075065,717312059,,221286932,142,,2020-05-21
,CN45WKF,APEX,UNIT333,,145743968,393216892,,193957326,-264,2020-10-14,
,C8ANPA8,ZENITH,UNIT354,,,188428610,104137472,,2430,2020-09-06,2027-05-03
,,AQUA,UNIT432,,,963933918,137410544,,,2021-07-02,
,,ZENITH,UNIT566,,910745551,453571071,167328661,214343176,6,2020-10-21,
,,SKYLINE,UNIT428,429518518,18763375,500065221,,,3476,2021-03-11,2020-08-05
,,SKYLINE,,,16724774,,,145144137,,,
,CBSQ4QD,,,,,791052727,,589066806,1149,2020-03-17,
,,GREEN,UNIT602,,336320378,-1094114048,,102076671,,2020-07-29,2028-07-26
,,NOVA,UNIT612,,604218703,-767817510,205557810,42968741,2371,,
,CUD0PL6,ZENITH,UNIT208,,913001,-683174010,,15948983,85,2020-05-27,2020-08-20
,,SKYLINE,,,-1298126,,,,192,2019-12-30,
,CA74L1G,,,,683931245,-462689078,270599412,63960345,,2021-05-09,
,,APEX,,,130309907,745494991,,174874938,,,2019-09-07
,,NOVA,,,17949549,346485008,,,1299,2020-04-16,
,CLEZ1A3,,,,,58205499,767244132,53256120,2854,,2020-03-13
,,APEX,UNIT366,,18341276,196830810,,168787070,903,2020-05-27,
,,NOVA,UNIT483,,43731001,-158571134,,,1307,2021-07-15,2021-06-10
,C1Y153W,GREEN,,,,,648919570,124802810,836,2021-06-27,
,,NOVA,UNIT640,,15587910,828593745,,,,,
,C38XNCH,SKYLINE,UNIT715,,325660960,792238875,,,2656,,2026-11-25
,,ZENITH,UNIT111,,,898112706,,,1462,2020-07-02,2019-12-15
,CYM9TTL,ZENITH,UNIT208,,,-114001499,78917387,37554497,1426,,
,,SKYLINE,,,29592037,607553205,,,627,2020-10-07,
,,APEX,UNIT395,,165502300,-589589127,,6225496,592,,
,CG2DCWC,SKYLINE,UNIT48,,,-15741139,,34062755,181,,
,,APEX,UNIT258,,168369618,172030425,,30603472,,2020-07-09,2020-01-27
,CMVCJ5G,AQUA,UNIT250,,809593879,-318385539,668304885,216421121,-288,,
,,APEX,,412089031,1078945,-240425350,,,3209,2020-08-22,
,CN9UVCA,GREEN,,,,-1254719521,698829271,108589774,1090,2021-06-15,
,C0G60TV,,,,,871690861,,50924864,3121,,2020-11-21
TXN1065,,ZENITH,UNIT632,,701103307,,,41966565,,2020-04-30,2020-03-04
,CEFB9PK,GREEN,UNIT707,,22977764,182792254,685235208,,,2021-02-05,2020-05-21
,,AQUA,,,751371382,,183466464,148530606,3324,2021-07-29,
,,SKYLINE,,,,-1089026513,,4919526,1931,2020-05-05,
,C0R3C0D,,UNIT207,,194756773,,,187566693,,,2019-07-14
,C87XL4G,,,,695409578,435396436,,,1081,,2022-11-20
,,,UNIT140,,393670492,874892500,137504927,,3357,,
,C82S6XN,ZENITH,,,828685757,950492780,,184654700,,,
,CCM0325,SKYLINE,,,498719498,,,44897522,2057,2021-08-03,2027-03-22
,CUC59NG,ZENITH,,,3586893,,494999394,137525781,123,,2020-12-16
,,GREEN,UNIT495,,326121705,,,23085519,3050,,
,CLPK4SL,APEX,UNIT490,882159742,,700610524,790344323,147225821,,,2019-09-29
,,,,,,-386684628,770320904,,636,2020-04-02,2019-08-05
,C7UG57C,AQUA,,,,398368453,119282802,2573578,,2021-02-07,
,C9S2SYD,AQUA,,,,-525552768,,9159917,3504,,
,,,UNIT173,,812191660,-73948389,243559239,,367,2020-10-25,2020-02-13
TXN1297,,GREEN,UNIT388,,,40751766,,7313220,,2020-10-13,2024-11-06
,C9YMP3A,APEX,,,15925036,623263568,,123844257,2327,2021-04-23,
,,APEX,,349371778,,,88756596,15709655,591,2021-03-28,
,C1AM1AY,,UNIT617,605475803,110133440,259892663,,,1593,2019-08-15,2018-12-10
TXN376,CAUDT1V,GREEN,,,,-204362592,87780101,190114623,-258,,
,CSFRKZH,,,,,618696610,103500763,198359156,1605,2020-09-03,
,CNDLESZ,ZENITH,,373328101,551181962,,,224404524,1485,,2021-03-04
,CZBQU2R,AQUA,,,372038252,137666107,,,,2019-11-04,2019-08-20
,C4MNVLA,ZENITH,UNIT620,,,,363678104,202572604,,2021-03-07,
TXN1139,CUK7MCV,APEX,UNIT130,,275415650,83778340,33042684,225527127,945,2020-09-02,
,C4BK4K2,AQUA,,54080107,718658490,,,131853649,,,
,C8Y06RK,AQUA,UNIT476,905186184,,626194406,216305870,234710634,2534,2020-10-14,2027-09-22
,CD9NG5V,NOVA,UNIT618,,14598983,517948532,900568925,208945344,1993,,
,CD8MKXK,APEX,,,19135181,194690157,187456195,205030512,3149,2020-01-19,
,,SKYLINE,,,589597705,119845969,,42177396,280,2019-12-14,2020-09-19
,,,,,17374040,512793139,821805227,210380588,1129,,2020-06-30
,,,UNIT613,,,-771940218,,,,,
,,,UNIT373,,,-6663288,,116780342,3104,2020-02-12,2019-11-13
,CCEQYN1,,UNIT491,,,389425848,,220200533,,2020-01-06,2019-11-21
TXN493,CB30LW9,GREEN,UNIT414,,,-609732398,924388682,195963297,753,2020-11-03,
,C70Q43Q,ZENITH,,,277618768,,,,3171,2021-04-16,2029-12-21
,,NOVA,UNIT374,,953275872,317572980,,131100244,1838,2021-03-11,
,CAJTD42,SKYLINE,UNIT545,,18745840,-219757259,,,,,2020-07-23
,CTGD321,,UNIT170,,970374832,59480189,,224074413,462,2020-12-10,
,C21WW1L,NOVA,,,349303606,838568627,,160070582,,,
,CC0QB1Q,,,,,241359740,,59812875,2733,2019-12-22,2027-06-16
,CC19ZPB,APEX,,,13400565,,443964869,175621080,3505,2021-02-06,2020-04-07
,CZ5XHDL,,UNIT274,,-498718,919278929,,,-364,2019-12-25,
,CT7UYA8,,,,580009097,-193151082,,126854284,-16,,2019-10-28
TXN789,,AQUA,UNIT582,,,-748310101,,,-321,2020-05-18,2019-07-02
,,,,,85256870,662771920,,19171880,,2020-03-24,
,CS8UP9Z,GREEN,,,,,,92291063,1426,,2020-07-22
,,APEX,UNIT194,,,406245196,251632355,197292248,2814,2021-04-15,2020-09-15
TXN280,C8B77HF,SKYLINE,UNIT591,,856822703,,554700227,,2024,2020-03-12,
,,AQUA,UNIT592,,102980841,773394632,,77812653,,,2020-01-30
,CYSSRGL,ZENITH,UNIT32,,,29063478,346781133,,2632,2020-10-13,
,CWKKZ6L,GREEN,,,,990898866,,61517922,420,2019-11-04,2019-09-28
,CRL0UKD,,,,,900163033,,,708,,
,,AQUA,,8684522,,90829580,,173558693,708,,
,,AQUA,,-2778700,370894207,886126638,,,,2020-11-10,
,,APEX,,,5119287,555162191,326850992,14358293,,2021-04-07,2020-08-25
,CRAEE6G,SKYLINE,UNIT410,,,241917264,162380782,209622034,1067,2019-08-15,
,,,UNIT575,,598672374,93881905,,16164279,-326,2021-04-04,2020-09-18
,CK9ZJDG,GREEN,,,846098587,817144350,,,63,2020-02-04,2019-10-25
,,,,,864474820,258126694,117472006,,1029,2020-03-16,
,,NOVA,,,,-97892945,,,717,2021-05-26,
,CK327X6,SKYLINE,,,248884599,-691235302,564093160,122995826,620,,
,CVKJECJ,SKYLINE,,,,623592200,,,,2020-06-06,2019-12-29
TXN408,CXXZGWD,AQUA,UNIT339,,360511306,70950057,,78594308,,,2020-06-17
,CFMG1G9,GREEN,,741875212,785806402,,,,,2021-01-03,
TXN467,C8KS2N6,NOVA,,85802837,317367569,608509205,,,,2021-07-03,
TXN942,,ZENITH,,588573031,427465517,328488450,66304549,,67,,
,CZZQT41,,,,916774761,,556603967,,3541,2020-06-26,
,,,,,389139633,983554417,264658283,628455768,2605,2020-05-09,
,,ZENITH,,,285234989,179077562,,,1949,2019-08-22,2018-10-13
,,AQUA,,,630859781,895804102,,187105089,219,,
,,,,,21569536,127518361,,141195364,1011,,
,,APEX,UNIT663,,,592659353,,,128,,2021-01-01
,C8ATRKT,ZENITH,UNIT89,,811170442,653905089,638661233,233706670,,,
,,ZENITH,,,116714266,344386765,,,3614,2020-05-01,
,,SKYLINE,,,173874185,902446842,,204061257,102,2020-06-29,
,CLS6TP0,GREEN,UNIT200,,185819822,876201142,,236947700,1286,2020-05-31,
,C3N6WSB,SKYLINE,,,443495714,-1136660792,780325138,72744787,1387,,2020-07-06
,CJBBD7C,APEX,UNIT250,,,-361942054,,1785592,,2021-06-03,
,,,,,,795638228,308002955,,274,,
,,SKYLINE,,755725445,942347083,38964380,263735738,54176600,,,
,,NOVA,UNIT457,,,63680710,,231518581,2076,,
,,APEX,UNIT678,,790417935,-1608659677,,142481329,2398,2020-12-27,
,C72E026,NOVA,,,,-1355344503,877791254,,,2020-01-10,2020-01-01
,,NOVA,,,475447007,386824909,,219682270,,,2019-10-24
,C1C2FYU,,UNIT380,,,-657528085,,173883561,130,,
,C0G1VT5,,,,740960212,339815676,,86052590,1727,2019-10-15,
,CHNQ4J6,AQUA,UNIT191,,,296311027,,228300920,78,2019-08-21,2018-09-04
,CCZCBAM,,,,17459159,,943178786,58735445,1357,2020-05-08,2020-04-12
,CS555W6,,,1318412,573553458,-651488431,,116320512,,,
,CYV09XE,GREEN,UNIT490,,867723641,-372441215,,96245313,967,2019-09-18,
,,,,,,180798374,,,,2020-06-30,
,,GREEN,,,295609999,943183485,,,1423,2020-07-29,
,CW1GNWZ,,UNIT171,,433910967,-39805064,,193916872,,,
,CVAD5DH,,UNIT18,,9554730,322493546,,226942360,167,,
,C8L57MH,ZENITH,UNIT338,,643470679,374432370,,49617792,,2021-04-01,2020-11-25
,C9R0E8J,GREEN,UNIT257,,19448124,684460859,270232493,169339566,-44,2020-12-25,2020-06-23
,,GREEN,UNIT531,,181865381,438167236,,170650349,630,2020-03-27,2019-07-20
,,,,,133185507,-22416946,260100813,227324105,1852,2020-07-30,
,CWS0VME,AQUA,,,952253673,470446862,357149081,188486422,,2020-07-30,2019-11-24
,,APEX,UNIT489,,,-644212933,164493986,,2093,,
,,SKYLINE,,,99240496,,,,3648,2020-07-10,
,,AQUA,,,725463622,858711750,,79468413,1100,,
,CPJUYQ8,,,,445489113,,864122615,88968037,479,,2020-01-30
,,APEX,,,4804526,,,,3523,2019-09-16,2019-03-08
,CSBWYM7,GREEN,,,,,,197955127,,2019-10-06,
,,APEX,,,,809961353,,,2767,2020-04-12,2027-11-09
,CRL85LR,APEX,UNIT527,,826508880,-282279165,89584578,129582885,1976,2021-02-06,2026-07-06
TXN1015,,,,,-849645,336430905,,20585617,,2021-04-26,2020-11-18
,CEJYLNF,NOVA,,,281629198,-327060845,,57251931,,,2024-12-27
,,,UNIT228,,,625578297,,,3131,2021-06-14,2030-01-09
,CBMQC99,GREEN,,,21745699,,,196914377,,2021-01-05,
,CE7FDLF,SKYLINE,,,,-870998977,,225261590,55,,2019-03-11
,,APEX,UNIT708,,968634988,-1089108948,,134058766,167,2020-04-23,2019-08-05
,CRT4KQZ,SKYLINE,,,14711406,510474368,,,,2021-07-22,2031-06-25
,C8D6BCE,NOVA,UNIT387,,945517721,,,197196968,,,
,,SKYLINE,,,,600342894,173359027,128406941,2024,,
,,APEX,UNIT510,,331998106,864001700,,20303112,1236,,2019-09-19
,C8ZJS41,ZENITH,,,,628837660,,,3062,,
,,AQUA,,,155855314,-370117959,,219375729,,,2020-08-09
,CJY3SNL,ZENITH,,,,-714561858,809384955,83710237,,,
,C9KA8X7,ZENITH,,,805749363,-901237196,521286878,160293649,979,,
,,,,,,749852628,,156287724,1716,2021-05-24,2020-08-13
,,AQUA,,,870421125,-992489323,160607006,24886665,2292,,
,CTA0T89,APEX,UNIT143,,,-14570213,,,,,
,C301QH2,AQUA,,898737552,4682388,369388717,,57487843,471,,2021-03-08
TXN1076,CUHMAX3,,UNIT601,,,-600777742,,55568183,1723,2021-01-15,
,,NOVA,,,42156807,745886495,,202821415,1834,,
,CP61MGZ,SKYLINE,UNIT678,,746845111,512974482,338768856,,-192,2019-09-09,2019-02-02
,,,,,,278781661,,,2477,2021-02-21,2020-05-13
,C9A047Q,SKYLINE,,,966881885,460346211,970932314,,-180,,
,CBFXGX2,GREEN,,,,621389705,,82321365,,2020-02-29,
,,SKYLINE,,,287086555,,,,1157,,
,CMSJ0P9,,,,618524286,478537980,,132265064,,,
,,GREEN,,867822139,735028404,-215430061,,17493505,1319,2020-03-16,2023-10-26
TXN72,,SKYLINE,UNIT430,,,-335778128,,105669433,,2020-10-20,
,,GREEN,UNIT708,,11903897,511427317,,,1437,,2021-03-06
,,GREEN,UNIT601,985845047,,902096124,,149814520,126,2019-09-02,
TXN455,,ZENITH,,,37326152,486228415,,,3387,2020-06-19,
,C0EAZZU,AQUA,UNIT610,,816460834,695087373,,237324709,2701,,2019-01-01
,CKDB951,ZENITH,,,579818355,59128735,,,213,,2019-03-09
,,APEX,UNIT347,,210094589,-122221436,,193546282,-2,,2021-05-12
,CXEU0Q9,ZENITH,,,113612969,238261554,,61801121,-35,2020-08-15,2020-06-19
,,,UNIT181,,429318527,613278910,420269448,61666371,2151,2020-08-03,2020-06-13
,CXP0BUV,,,,61201750,245186389,,6592169,1169,2021-05-24,
,,AQUA,UNIT199,,118299276,841296455,,,,2020-08-01,2019-12-13
,CCS1LEP,NOVA,UNIT556,,877268488,,109497502,47023766,2876,,2019-06-12
,C5J7MCG,AQUA,,,,295922722,565972365,103808798,3175,,
TXN453,CMBPCPU,NOVA,,,,-930548792,,139600559,685,2020-10-05,
TXN610,CRSCDNR,APEX,UNIT126,,,353861173,38627022,,2515,2020-05-08,
,CBKW1J7,,,,341004949,557933772,,235160169,484,,
,,APEX,,,14874526,873753712,17228440,222131817,2201,2019-11-15,
,C5WZEDK,AQUA,,,683704790,968099643,823651115,42233600,,2020-10-13,
,,SKYLINE,,,1206008,19029767,,218268336,2328,,
,,ZENITH,,926744297,636563552,-330573320,,,,2019-11-17,2019-03-18
,CS1YPSK,NOVA,,,437477820,483526989,,,,,
,CK7LDS2,,UNIT172,,6333709,961672275,,,1119,2020-01-10,
,,AQUA,,,,866828380,,,757,,2020-08-24
,,NOVA,UNIT576,82517309,,-1594930793,969921693,10014889,-46,,2020-06-10
,,NOVA,UNIT662,88772332,22517544,,,71278404,2211,,2019-05-03
TXN408,,AQUA,,,216819933,30098972,,54544748,986,2019-10-31,
,,AQUA,UNIT153,,167907395,,,,,2020-10-13,2022-09-06
,,AQUA,,,973806,799483888,,,363,,
,CQN41L9,,UNIT599,,,181480071,203033526,,,,
,,ZENITH,UNIT303,,,569612813,,,,2020-05-26,2020-01-31
,,APEX,UNIT78,,,223112298,808494838,58467614,1204,,
,C1M5E80,GREEN,UNIT452,,942224880,-1169377983,,169889310,2737,,
,,GREEN,UNIT715,812812907,258477521,,197638394,32570194,703,,2022-01-06
,C397FRK,ZENITH,UNIT387,,,922145378,5781673,93388098,220,2021-03-27,2020-06-16
,CA095HB,,,,291561083,,,,325,2021-01-13,2020-06-02
,CYZBQ28,NOVA,UNIT552,816120263,-1619480,,565617707,,1001,,2019-12-24
TXN1383,CSMPZUY,APEX,UNIT82,,,-126392795,,142239487,780,,
,,,UNIT221,,,,916615623,227937239,1259,,
,C05CN6F,SKYLINE,UNIT288,,821843439,,439763612,169571844,,,2021-08-21
,CL6HBZE,APEX,,,137556517,63309091,,54193669,1866,2020-08-15,
,,NOVA,UNIT424,,,329407461,,71527660,,,
,CV7ZNW2,GREEN,,,,681088249,,29141395,1328,2019-11-27,2023-07-17
,CS3BWY0,APEX,,,,346980989,,,3165,,2018-12-24
,,NOVA,,,976238789,492502091,,229085205,3078,2020-02-07,
,,SKYLINE,,,,50985034,201872681,,1227,2020-09-01,
,,ZENITH,UNIT400,,91904541,190890487,,202358789,,,2021-03-28
,,NOVA,UNIT325,,592704,91888379,90397645,74565278,-47,2020-11-08,2020-09-22
,,ZENITH,UNIT299,,,911477435,,212101585,738,2019-09-23,2021-09-30
,,,UNIT178,,,57791349,,35387692,3240,2020-04-26,2019-07-27
,CHCJEYE,SKYLINE,,,,-602015502,138142797,108171109,1469,,
,,APEX,,,18660761,363831412,,107095976,1038,2021-07-18,
,,,,,667296139,306666053,97213547,,2463,2020-02-13,
,CLF2C5U,NOVA,,,55147537,-599325086,624169865,72555907,1379,,2020-03-23
,,,UNIT303,,,474901310,,157368465,-278,,
,CZF699W,,UNIT399,,885543814,559481174,48165505,,1013,2020-09-21,2020-08-13
,CV8BA0R,SKYLINE,,,282068,757610222,,,2178,,2019-08-14
,CF5WTDY,AQUA,,,478423024,,,15200400,1453,,
,C5PL5WY,NOVA,,14852966,457505962,-731467872,334648052,,,,2025-04-11
,,,,,18496309,-611106462,,,812,,
,,NOVA,,,920087189,,,164887213,1297,2020-09-25,
,C6R07EC,APEX,UNIT646,,714464890,-1079882555,,29573449,,,
,,APEX,,,,215892845,,145908171,,2020-07-20,2020-07-10
,C8VHB6R,AQUA,UNIT500,,,-581885096,,107557915,-197,2020-08-12,2019-11-20
,,GREEN,UNIT509,,456137833,78712592,219321185,,436,,
,C48BDX4,SKYLINE,,,59711250,-180755645,921307847,236963916,961,2019-08-14,2019-03-24
,C4VCWA6,ZENITH,,,,,640410970,71276192,-40,2021-02-08,2021-01-10
,,AQUA,,,669170903,,139541529,173963083,1068,2021-01-25,
,CCCDNL1,,,,,118970863,,,1424,2020-08-28,
,CDVA2KY,,,,,319804714,,,3254,,2020-09-26
,,APEX,,,551280199,350955822,,204707086,671,2019-10-26,2019-08-14
,C6ATJ6M,SKYLINE,,,330869586,196735317,,201491391,3315,,
,CLEH6V0,APEX,,,876040308,319658788,,,2998,2021-06-15,2020-07-06
,CUL25F0,APEX,UNIT322,,325755823,,638681185,16001805,2531,2021-06-16,
,CM6BHEN,SKYLINE,UNIT214,,99822393,896345318,,5228939,938,,
,CCJTYDX,,UNIT389,,,640114017,,,,2019-09-08,
,C6MZZRH,NOVA,,,1651197,925402460,,56584783,-66,,
,,APEX,UNIT332,581302925,,820487360,467118015,94135537,564,,2020-09-13
,,GREEN,UNIT564,,509495557,,999575872,,,2021-07-10,2021-06-16
,,,UNIT146,,764170571,15072149,130772993,48300979,3132,,2019-09-26
,,APEX,,,459735681,-129499836,,,878,,
,CV9JJNS,SKYLINE,,,655631445,501982380,,66432262,,,
,,ZENITH,UNIT439,,742427804,-879684831,,184107543,152,,2021-03-02
,C5WRY27,ZENITH,UNIT516,,842978917,-551992273,,111646289,577,2019-12-14,
,CH33T2X,,,,774420951,219330175,,214308348,2320,2020-11-12,2020-06-25
,,,UNIT607,,784173330,,,94283636,,2020-01-26,2025-04-18
,,,,,,331435830,,,2901,2019-08-24,2019-03-16
TXN328,,,UNIT411,,713461049,,,9365577,,,
,CH854DH,GREEN,,,814268325,101692801,,73824710,-164,,
,,APEX,UNIT164,,,201811701,876978833,,1439,2020-11-14,2020-11-09
,CTQ7V2C,NOVA,UNIT253,677117981,649327566,-701969368,,57696758,1920,,2020-01-19
,,AQUA,UNIT587,,941781338,,,,,2020-02-03,
,CL39G0T,NOVA,,,,-100683941,249307442,146489316,1158,2021-06-14,
,,SKYLINE,,,360479234,,344901034,98100329,1486,,2020-02-28
TXN27,CTD5L3E,,,437799861,349602757,516859544,,11548337,70,,2019-07-17
,CY3GACM,GREEN,,,856051804,96337944,,,,2021-06-01,
,,AQUA,UNIT636,,889809476,-626498359,,,2260,2019-08-20,2018-08-20
,CUWCS4P,APEX,UNIT635,,,-27042219,155605159,72093548,17,,
,,SKYLINE,,,752348417,-190885929,155284145,222993730,3482,2021-05-03,2030-11-14
TXN694,,NOVA,,,882263332,514015164,,,2967,,
,,GREEN,UNIT267,2711145,,-591357170,,,,2020-08-02,
,,APEX,,43742049,5295290,40217775,,58700026,2139,2020-06-05,
,,AQUA,,611301595,3620852,,147461672,133598721,646,,
TXN976,C9A3N1A,APEX,,,931409722,238340136,979984383,420107942,219,2020-02-05,
,C2BAFM4,,,,631611582,506545578,,199475457,,2021-03-10,
,,GREEN,,,,563983221,,,843,,
,,,,722439120,,,,168789450,2673,,
,,SKYLINE,,,335679553,35898304,71138061,19806518,3316,2020-07-14,2020-04-09
,CFNA9EM,,,,,,716426167,,1128,2021-08-02,
,,AQUA,,179340121,276558,-360086713,715250595,,,2021-03-16,
,,NOVA,UNIT31,,11802625,452351830,104027830,169088847,2459,2020-07-27,
,,GREEN,,,16172448,-50297234,,,136,2020-09-03,2020-08-27
,,GREEN,,,,649964297,283983135,40569886,,,2026-04-01
,,GREEN,UNIT379,,373466222,415920258,,,,2021-01-16,
,C2CZ19N,SKYLINE,UNIT126,,347520962,,,2869732,2694,,
,,AQUA,UNIT254,,414317224,,234996845,,,2020-09-04,
,CB9YLF3,SKYLINE,UNIT133,,215722497,,462888844,,185,2020-09-16,
,,SKYLINE,UNIT546,,156148824,-27515087,,,1124,2019-11-07,
,CNYR19F,NOVA,,,866132273,213353603,,,,2020-06-05,
,,,UNIT23,,,782373934,,122176327,,2019-09-22,
,CG8ZDGM,,,,550283976,289985884,230998731,,3512,,
,CPS541T,,,,957510673,-500070538,,103235523,1021,,2020-02-13
,,,,,,504453074,364136434,146701186,1070,2021-04-16,
,,NOVA,UNIT644,592239932,838311690,,845058921,231519122,771,2019-10-04,
,,,,,,,547708436,34551726,73,,
TXN1107,,,,,9871299,325136984,,,,2020-12-16,
TXN283,,ZENITH,,,431961516,942416514,,,,2019-11-01,
,C7EXM54,NOVA,,,14511246,552077903,,,,2021-07-04,
,,NOVA,UNIT329,,5670214,681839416,,,1243,2021-02-05,2024-07-02
,CFNV7FC,AQUA,,,308409505,-914859829,,,1271,2019-12-16,
,CVW1REZ,,UNIT284,,26994506,162177090,878131227,,3173,,
,,NOVA,,,,,,,2567,,
,CLZVRJ6,NOVA,UNIT241,,9971939,,,95095011,715,,2019-03-27
,CN0SPM9,ZENITH,,,,-295418464,,,1110,2021-07-06,2020-10-10
,CLZNZFM,SKYLINE,,,983179887,,,,281,2020-08-31,
,CFSV0Y3,NOVA,UNIT258,,822571110,280391968,102172588,106171649,3370,,2029-08-12
,,,UNIT209,134298879,106136601,412685973,720872706,95684097,,2020-05-14,
,,AQUA,UNIT566,163989249,16938534,301393102,,60274828,2179,,2020-07-11
,,GREEN,,,3079209,611658190,,114745214,3078,,2019-07-08
,CF2QCQZ,,UNIT424,,571700199,-685566001,,29190782,675,2019-12-04,2019-02-11
,,AQUA,,,11183360,,,,2433,,2019-05-14
,,,,,942564616,308699154,,,-29,2019-11-08,
TXN446,,GREEN,,,3236013,,221049472,141273464,255,2020-11-10,
,,AQUA,,,179003581,939216333,,110590803,,,2019-10-26
,CYBYAAU,,UNIT404,,450890945,,205151849,181037595,,2020-01-30,2027-07-28
,C26SSVQ,APEX,,,421817286,-765668921,844819945,,3427,,2020-06-22
,CT7ASY5,AQUA,,853463844,,150194170,,,624,2019-12-25,2019-06-24
,,ZENITH,,,477801989,618545563,753479099,12381456,204,,2019-11-22
,CPDC7MJ,AQUA,UNIT137,,180789035,363428549,533227652,,,,2025-06-04
,CSER4KY,APEX,,,,279128122,9430341,92248984,869,2020-04-28,2022-09-14
,,APEX,UNIT604,,845084945,,,188907491,823,2020-11-08,
,CXG5FVG,SKYLINE,UNIT387,,13848785,647859219,,65788884,,2020-06-28,
,,AQUA,UNIT82,331835422,,895116219,,215337743,-52,2020-01-02,
TXN427,,APEX,UNIT71,,224084559,-342093404,,,,2021-07-04,
,CC3UDRZ,GREEN,,,20938640,418056600,,173712035,863,2020-04-03,2019-05-15
,,APEX,UNIT77,,841898900,75668046,142113507,,1983,2021-01-23,
,,GREEN,UNIT514,,416093565,734607478,,172405952,2789,,2020-10-09
TXN1181,,SKYLINE,,,11989828,,,194861887,,,
,,ZENITH,UNIT537,,533003808,,,,-262,2020-04-13,
TXN466,CKMASDN,APEX,UNIT575,,276191239,,,,3055,,
,CWLNEQK,SKYLINE,UNIT648,,53827911,-79918603,,,3230,,2018-10-27
,CBM4GH0,GREEN,,,297745293,108015784,623432241,,886,,
,,GREEN,,,701816,73930952,35624003,119298582,,,
,CMLWGHW,AQUA,UNIT701,,113967188,401483924,518854170,79962990,2303,2021-03-07,2021-01-03
,C40M6DZ,ZENITH,UNIT121,384524537,,-196536147,,2760199,,2020-07-01,
,CSY6UCA,ZENITH,,,16046787,251191929,339072820,141442595,,2019-10-14,2022-11-12
,,GREEN,UNIT42,,964509226,358197800,,236405704,,2020-02-24,2019-08-23
,CG4A9UA,,,,447601475,453134743,254068043,170309806,3022,2019-11-21,2019-06-01
,,NOVA,,,,45125875,,,,,
,C677BKW,,UNIT628,,723231161,20974591,224620246,,2064,,
,,GREEN,UNIT151,,16096551,525199458,,,1585,,2025-07-16
TXN589,,APEX,UNIT94,,,-80341374,355126506,,,2020-10-15,
,,GREEN,UNIT519,3114615,671524254,,189155229,37447360,2685,2021-04-27,
,C47TA36,APEX,,,,,23781409,91671148,1151,,
TXN396,,,,,724632110,671760907,209287844,40913076,1719,,2020-07-10
,,,UNIT69,,9531807,70628171,752622080,,1574,,
TXN548,C5PKE01,,,,178384196,-652255322,,189676437,1854,,2019-05-15
,C5D7T3D,APEX,,,666286687,159494787,497190990,,825,2020-12-27,2023-04-01
,,NOVA,,,,268331479,716428394,151115841,,,2019-11-02
,,SKYLINE,UNIT170,783894364,,71428387,,,1037,2020-06-16,2023-04-19
,C10A7G8,NOVA,UNIT217,,,-676803362,181035140,210711736,,,
TXN492,C9ALM3U,AQUA,UNIT667,,,421603338,,,,2020-07-18,2029-02-17
,C7ZQGJV,NOVA,,,,,,69880407,,2020-09-26,
,C80LUJ6,AQUA,UNIT118,,222452740,19320662,323247625,111533935,,2020-05-02,
,,GREEN,UNIT560,,,973379604,,42015823,,,2021-08-16
,CR238HQ,ZENITH,UNIT334,596421488,,,,212488604,,,
,CVB4XK3,,,,,171340858,,,,2021-01-26,2020-08-28
,,SKYLINE,,,,,,106731312,2316,,2019-04-30
,,,UNIT21,,355091017,31951369,,217438026,,,2019-01-05
,,,UNIT691,,266016658,678938953,,440215590,133,2021-07-01,
,,GREEN,UNIT694,826423846,14063678,566687537,,,185,2020-02-20,2019-09-28
